County Code,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. Centre Code,Reg. Centre Name,Polling Station Code,Polling Station Name Name
024,WEST POKOT,130,SIGOR,0649,LOMUT,079,CHERATAK PRIMARY SCHOOL,024130064907901,CHERATAK PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,080,TAKAIWA MANYATTA,024130064908001,TAKAIWA MANYATTA
024,WEST POKOT,130,SIGOR,0649,LOMUT,081,KAMANAU PRIMARY SCHOOL,024130064908101,KAMANAU PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,082,KOPOSES PRIMARY SCHOOL,024130064908201,KOPOSES PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,083,KOKWOSOYWO NURSERY SCHOOL,024130064908301,KOKWOSOYWO NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,084,SAPULMOI PREPRIMARY SCHOOL,024130064908401,SAPULMOI PREPRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0649,LOMUT,085,CHEPTULEL BOYS SECONDARY SCHOOL,024130064908501,CHEPTULEL BOYS SECONDARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,086,IYOON TRADING CENTRE,024130065008601,IYOON TRADING CENTRE
024,WEST POKOT,130,SIGOR,0650,WEIWEI,087,SOKA PRIMARY SCHOOL,024130065008701,SOKA PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,088,WAKORR PRIMARY SCHOOL,024130065008801,WAKORR PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,089,ONOCH PRIMARY SCHOOL,024130065008901,ONOCH PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,090,SIGOR PRIMARY SCHOOL,024130065009001,SIGOR PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,090,SIGOR PRIMARY SCHOOL,024130065009002,SIGOR PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,091,SANGAT PRIMARY SCHOOL,024130065009101,SANGAT PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,092,PTOKOU PRIMARY SCHOOL,024130065009201,PTOKOU PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,093,CHEPKUKUI PRIMARY SCHOOL,024130065009301,CHEPKUKUI PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,094,KOKWOTENDWO PRIMARY SCHOOL,024130065009401,KOKWOTENDWO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,094,KOKWOTENDWO PRIMARY SCHOOL,024130065009402,KOKWOTENDWO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,095,PAROO PRIMARY SCHOOL,024130065009501,PAROO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,096,KAKACHEWA NURSERY SCHOOL,024130065009601,KAKACHEWA NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,097,TAMKAL PRIMARY SCHOOL,024130065009701,TAMKAL PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,097,TAMKAL PRIMARY SCHOOL,024130065009702,TAMKAL PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,098,KOKWOSOSION PRIMARY SCHOOL,024130065009801,KOKWOSOSION PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,099,KALE PRIMARY SCHOOL-MWINO,024130065009901,KALE PRIMARY SCHOOL-MWINO
024,WEST POKOT,130,SIGOR,0650,WEIWEI,100,SOLION PRIMARY SCHOOL,024130065010001,SOLION PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,101,ENDOW PRIMARY SCHOOL,024130065010101,ENDOW PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,102,EMBORUKUT NURSERY SCHOOL,024130065010201,EMBORUKUT NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,103,IPEET PRIMARY SCHOOL,024130065010301,IPEET PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,104,TAKAR PRIMARY SCHOOL,024130065010401,TAKAR PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,105,POITO NURSERY SCHOOL,024130065010501,POITO NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,106,TOSIKIRIO PRIMARY SCHOOL,024130065010601,TOSIKIRIO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,107,YAYAW PRIMARY SCHOOL,024130065010701,YAYAW PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,108,MARICH VIA TREE NURSERY SCHOOL,024130065010801,MARICH VIA TREE NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,109,OROLWO NURSERY SCHOOL,024130065010901,OROLWO NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,110,KURKOWON NURSERY SCHOOL,024130065011001,KURKOWON NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,111,RUNO PRIMARY SCHOOL,024130065011101,RUNO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,112,SUPETOI PRIMARY SCHOOL,024130065011201,SUPETOI PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,113,SISIT NURSERY SCHOOL,024130065011301,SISIT NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,114,CHEPTESOK NURSERY SCHOOL,024130065011401,CHEPTESOK NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,115,SKAK NURSERY SCHOOL,024130065011501,SKAK NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,116,KARAPOGH NURSERY SCHOOL,024130065011601,KARAPOGH NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,117,FATHER LEO SECONDARY SCHOOL,024130065011701,FATHER LEO SECONDARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,118,KAKAWA NURSERY SCHOOL,024130065011801,KAKAWA NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,119,CHEPKOGHUN PRIMARY SCHOOL,024130065011901,CHEPKOGHUN PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,120,CHEPTONGHOGHIO PRIMARY SCHOOL,024130065012001,CHEPTONGHOGHIO PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,121,KATUW NURSERY SCHOOL,024130065012101,KATUW NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,122,CHEPTOLIENY NURSERY SCHOOL,024130065012201,CHEPTOLIENY NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,123,PSAKAS NURSERY SCHOOL,024130065012301,PSAKAS NURSERY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,139,ST. JOHN PRIMARY SCHOOL,024130065013901,ST. JOHN PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,140,KADUNGDUNG PRIMARY SCHOOL,024130065014001,KADUNGDUNG PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,141,TINWA ECDE,024130065014101,TINWA ECDE
024,WEST POKOT,130,SIGOR,0650,WEIWEI,142,MARR ECD POLLING STATION,024130065014201,MARR ECD POLLING STATION
024,WEST POKOT,130,SIGOR,0650,WEIWEI,143,TOPOGHENY PRIMARY SCHOOL,024130065014301,TOPOGHENY PRIMARY SCHOOL
024,WEST POKOT,130,SIGOR,0650,WEIWEI,144,KOROS ECDE POLLING STATION,024130065014401,KOROS ECDE POLLING STATION
024,WEST POKOT,130,SIGOR,0650,WEIWEI,145,TILAK ECDE POLLING STATION,024130065014501,TILAK ECDE POLLING STATION
024,WEST POKOT,131,KACHELIBA,0651,SUAM,001,KATUBEROT PRIMARY SCHOOL,024131065100101,KATUBEROT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,002,NGENGECHWA PRIMARY SCHOOL,024131065100201,NGENGECHWA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,003,KACHELIBA MIXED PRIMARY SCHOOL,024131065100301,KACHELIBA MIXED PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,003,KACHELIBA MIXED PRIMARY SCHOOL,024131065100302,KACHELIBA MIXED PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,004,KARON PRIMARY SCHOOL,024131065100401,KARON PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,005,TIYINEI PRIMARY SCHOOL,024131065100501,TIYINEI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,006,NAKUYEN PRIMARY SCHOOL,024131065100601,NAKUYEN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,007,KOPULIO PRIMARY SCHOOL,024131065100701,KOPULIO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,008,KANYERUS PRIMARY SCHOOL,024131065100801,KANYERUS PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,009,ASILONG PRIMARY SCHOOL,024131065100901,ASILONG PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,010,KOPULIO MINING CENTRE,024131065101001,KOPULIO MINING CENTRE
024,WEST POKOT,131,KACHELIBA,0651,SUAM,011,KASMUT NURSERY SCHOOL,024131065101101,KASMUT NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,012,KAINGENY PRIMARY SCHOOL,024131065101201,KAINGENY PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,013,LOKOMOLO PRIMARY SCHOOL,024131065101301,LOKOMOLO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,014,KAPETAKINEI NURSERY SCHOOL,024131065101401,KAPETAKINEI NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,015,ANGAMIT PRIMARY SCHOOL,024131065101501,ANGAMIT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,016,NGENGECH NURSERY SCHOOL,024131065101601,NGENGECH NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,017,CHEMWOROR WATER POINT,024131065101701,CHEMWOROR WATER POINT
024,WEST POKOT,131,KACHELIBA,0651,SUAM,018,CHEPO-OTUPEN MANYATTA,024131065101801,CHEPO-OTUPEN MANYATTA
024,WEST POKOT,131,KACHELIBA,0651,SUAM,019,KASES ECDE CENTRE,024131065101901,KASES ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0651,SUAM,020,KOSIA PRIMARY SCHOOL,024131065102001,KOSIA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,021,LONGORKAU CATTLE DIP,024131065102101,LONGORKAU CATTLE DIP
024,WEST POKOT,131,KACHELIBA,0651,SUAM,022,LOPUSIENIKOU PRIMARY SCHOOL,024131065102201,LOPUSIENIKOU PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,023,MORUEBONG PRIMARY SCHOOL,024131065102301,MORUEBONG PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,024,SANGAKAI NURSERY SCHOOL,024131065102401,SANGAKAI NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,025,SHONGEN PRIMARY SCHOOL,024131065102501,SHONGEN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,026,TANDAPOS PRIMARY SCHOOL,024131065102601,TANDAPOS PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,027,TAPADANY PRIMARY SCHOOL,024131065102701,TAPADANY PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,175,NASITIT PRIMARY SCHOOL,024131065117501,NASITIT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,176,MAKANY ECDE CENTRE,024131065117601,MAKANY ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0651,SUAM,177,MORWONGAR PRIMARY SCHOOL,024131065117701,MORWONGAR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0651,SUAM,178,KITELARENGAN PENIEL CHURCH,024131065117801,KITELARENGAN PENIEL CHURCH
024,WEST POKOT,131,KACHELIBA,0651,SUAM,179,LOKII ECDE CENTRE,024131065117901,LOKII ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0651,SUAM,180,MORUKAPURA HOLLISTIC CHURCH,024131065118001,MORUKAPURA HOLLISTIC CHURCH
024,WEST POKOT,131,KACHELIBA,0651,SUAM,181,KATAPODIN PENIEL CHURCH,024131065118101,KATAPODIN PENIEL CHURCH
024,WEST POKOT,131,KACHELIBA,0652,KODICH,028,KARAMERI PRIMARY SCHOOL,024131065202801,KARAMERI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,029,KODICH PRIMARY SCHOOL,024131065202901,KODICH PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,029,KODICH PRIMARY SCHOOL,024131065202902,KODICH PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,030,CHERANGAN PRIMARY SCHOOL,024131065203001,CHERANGAN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,031,OROLWO PRIMARY SCHOOL,024131065203101,OROLWO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,031,OROLWO PRIMARY SCHOOL,024131065203102,OROLWO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,031,OROLWO PRIMARY SCHOOL,024131065203103,OROLWO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,032,LOKICHAR PRIMARY SCHOOL,024131065203201,LOKICHAR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,033,TIMALE PRIMARY SCHOOL,024131065203301,TIMALE PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,034,KALEMNGOROK PRIMARY SCHOOL,024131065203401,KALEMNGOROK PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,035,NAKWAPUO PRIMARY SCHOOL,024131065203501,NAKWAPUO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,036,KALAS PRIMARY SCHOOL,024131065203601,KALAS PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,037,KOIPIRIR PRIMARY SCHOOL,024131065203701,KOIPIRIR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,038,KAPUL PRIMARY SCHOOL,024131065203801,KAPUL PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,039,APURUKI PRIMARY SCHOOL,024131065203901,APURUKI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,039,APURUKI PRIMARY SCHOOL,024131065203902,APURUKI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,040,CHEMATICH-OR PRIMARY SCHOOL,024131065204001,CHEMATICH-OR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,041,CHEMOIKUT PRIMARY SCHOOL,024131065204101,CHEMOIKUT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,042,CHEPTANY PRIMARY SCHOOL,024131065204201,CHEPTANY PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,043,CHESAWACH PRIMARY SCHOOL,024131065204301,CHESAWACH PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,044,KATOPOTEN PRIMARY SCHOOL,024131065204401,KATOPOTEN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,045,KRES NURSERY SCHOOL,024131065204501,KRES NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,046,NAKWIJIT PRIMARY SCHOOL,024131065204601,NAKWIJIT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,047,NAMORU PRIMARY SCHOOL,024131065204701,NAMORU PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,048,NAMUTON PRIMARY SCHOOL,024131065204801,NAMUTON PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,049,SAPIRE NURSERY SCHOOL,024131065204901,SAPIRE NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,182,LOTEPES PRIMARY SCHOOL,024131065218201,LOTEPES PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,183,LOKWAMOR PRIMARY SCHOOL,024131065218301,LOKWAMOR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0652,KODICH,184,SENKWET ECDE CENTRE,024131065218401,SENKWET ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0653,KASEI,050,AKELIN PRIMARY  SCHOOL,024131065305001,AKELIN PRIMARY  SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,051,OMPOLION WATER POINT,024131065305101,OMPOLION WATER POINT
024,WEST POKOT,131,KACHELIBA,0653,KASEI,052,KASAKA PRIMARY SCHOOL,024131065305201,KASAKA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,053,KASEI PRIMARY SCHOOL,024131065305301,KASEI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,054,KAMKETO  PRIMARY SCHOOL,024131065305401,KAMKETO  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,055,KOROKOU PRIMARY SCHOOL,024131065305501,KOROKOU PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,056,TOKOS CENTRE,024131065305601,TOKOS CENTRE
024,WEST POKOT,131,KACHELIBA,0653,KASEI,057,KORPU PRIMARY SCHOOL,024131065305701,KORPU PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,058,SIRWACH NURSERYSCHOOL,024131065305801,SIRWACH NURSERYSCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,059,TAKAR PRIMARY SCHOOL,024131065305901,TAKAR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,060,KLAYA ( MOBILE),024131065306001,KLAYA ( MOBILE)
024,WEST POKOT,131,KACHELIBA,0653,KASEI,061,CHEPURWO WATER POINT,024131065306101,CHEPURWO WATER POINT
024,WEST POKOT,131,KACHELIBA,0653,KASEI,062,KOWUR WATER POINT,024131065306201,KOWUR WATER POINT
024,WEST POKOT,131,KACHELIBA,0653,KASEI,063,TUGHUM PRIMARY SCHOOL,024131065306301,TUGHUM PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,064,MORKORIO PRIMARY SCHOOL,024131065306401,MORKORIO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,065,LONYANGALEM MANYATTA,024131065306501,LONYANGALEM MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,066,CHEPKONDOL PRIMARY SCHOOL,024131065306601,CHEPKONDOL PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,067,KAPCHEROR PRIMARY SCHOOL,024131065306701,KAPCHEROR PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,068,KASEPA PRIMARY SCHOOL,024131065306801,KASEPA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,069,CHEMASIS MANYATTA,024131065306901,CHEMASIS MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,070,CHURUM PRIMARY SCHOOL,024131065307001,CHURUM PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,071,AMURA PRIMARY SCHOOL,024131065307101,AMURA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,072,APETA MANYATTA,024131065307201,APETA MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,073,SES MANYATTA,024131065307301,SES MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,074,KALAM PRIMARY SCHOOL,024131065307401,KALAM PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,075,KAMNONGOWO WATER POINT,024131065307501,KAMNONGOWO WATER POINT
024,WEST POKOT,131,KACHELIBA,0653,KASEI,076,KAPKEWA PRIMARY SCHOOL,024131065307601,KAPKEWA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,077,KATUMEN MANYATTA,024131065307701,KATUMEN MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,078,KOTULPOGH  PRIMARY SCHOOL,024131065307801,KOTULPOGH  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,079,RELNOI MANYATTA,024131065307901,RELNOI MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,080,SUKUT PRE. PRIMARY SCHOOL,024131065308001,SUKUT PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,081,TOKOUGH PRE. PRIMARY SCHOOL,024131065308101,TOKOUGH PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0653,KASEI,185,KONGAI MANYATTA,024131065318501,KONGAI MANYATTA
024,WEST POKOT,131,KACHELIBA,0653,KASEI,186,MKONKIR ECDE CENTRE,024131065318601,MKONKIR ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0653,KASEI,187,CHESUSWON ECDE CENTRE,024131065318701,CHESUSWON ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0653,KASEI,188,TINYAR ECDE CENTRE,024131065318801,TINYAR ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0653,KASEI,189,MISTIN PRIMARY SCHOOL,024131065318901,MISTIN PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,082,LOSAM PRIMARY SCHOOL,024131065408201,LOSAM PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,083,KODERA PRIMARY SCHOOL,024131065408301,KODERA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,084,KONYAO SECONDARY SCHOOL,024131065408401,KONYAO SECONDARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,084,KONYAO SECONDARY SCHOOL,024131065408402,KONYAO SECONDARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,085,KAMECHWA PRIMARY SCHOOL,024131065408501,KAMECHWA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,086,TUWIIT PRIMARY SCHOOL,024131065408601,TUWIIT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,087,NGOTUT PRIMARY SCHOOL,024131065408701,NGOTUT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,087,NGOTUT PRIMARY SCHOOL,024131065408702,NGOTUT PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,088,ROCK-VALLEY PRIMARY SCHOOL,024131065408801,ROCK-VALLEY PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,089,KOPEYON NURSERY SCHOOL,024131065408901,KOPEYON NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,090,KALUKUNA PRIMARY SCHOOL,024131065409001,KALUKUNA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,091,AMALER WATER POINT,024131065409101,AMALER WATER POINT
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,092,CHEPTOKOL PRIMARY SCHOOL,024131065409201,CHEPTOKOL PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,093,KARIAMAWOI PRIMARY SCHOOL,024131065409301,KARIAMAWOI PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,094,KAWOLOK PRIMARY SCHOOL,024131065409401,KAWOLOK PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,095,ST. DORCAS PRIMARY SCHOOL,024131065409501,ST. DORCAS PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,096,LOKASUR NURSERY SCHOOL,024131065409601,LOKASUR NURSERY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,097,LOKITEDEL MANYATTA,024131065409701,LOKITEDEL MANYATTA
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,098,NAPITIRO PRIMARY SCHOOL,024131065409801,NAPITIRO PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,190,NASAKAM ECDE CENTRE,024131065419001,NASAKAM ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,191,CHITKAGH PRIMARY SCHOOL,024131065419101,CHITKAGH PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,192,KASES ECDE CENTRE,024131065419201,KASES ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,193,BARAKA PRIMARY SCHOOL,024131065419301,BARAKA PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,194,PISAA ECDE CENTRE,024131065419401,PISAA ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,195,KODERA ECDE CENTRE,024131065419501,KODERA ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,196,MENJOO ECDE CENTRE,024131065419601,MENJOO ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,197,LOKWALOI ECDE CENTRE,024131065419701,LOKWALOI ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0654,KAPCHOK,198,MOTUI ECDE CENTRE,024131065419801,MOTUI ECDE CENTRE
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,099,KIMPUR PRE. PRIMARY SCHOOL,024131065509901,KIMPUR PRE. PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,100,LOCHORIAMONYANG  PRIMARY SCHOOL,024131065510001,LOCHORIAMONYANG  PRIMARY SCHO
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,101,MELE  PRIMARY SCHOOL,024131065510101,MELE  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,102,KASES  PRIMARY SCHOOL,024131065510201,KASES  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,102,KASES  PRIMARY SCHOOL,024131065510202,KASES  PRIMARY SCHOOL
024,WEST POKOT,131,KACHELIBA,0655,KIWAWA,103,KONGAI WATER POINT,024131065510301,KONGAI WATER POINT
